"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
1,12/31/2025 0:00:00,2,1/29/2026 11:04:46 PM,40069,7939,0,13313120,0,11840012,11840012,0,29851,30649,0,774,8743158,473,3890269,60500,0,0,0,0,0,0,0,1254,2000,0,0,0,218212,0,0,0,0,0,0,0,925,574,574,13005,5572,0,0,0,0,87550,0,0,0,0,0,0,0,6310920,203071,0,0,456916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104562,0,0,0,0,7653,0,0,864017,0,1655951,4577525,0,0,1262384,0,0,255,0,0,0,0,0,0,0,0,0,8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12/31/2025 0:00:00,7,1/30/2026 10:27:15 PM,2875299,1231118,0,283763684,0,213570225,245574225,0,1126810,431965,128704,21413,213015388,5392,81776703,2462504,0,0,0,0,0,0,0,26121,80000,0,0,75874,3532488,0,0,0,0,0,30756,1054,1193,569,715,2362396,422202,0,0,0,0,392836,0,0,0,0,0,0,0,112281568,0,0,0,16081594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339888,0,0,0,0,6015632,7000000,32004000,47221565,5706524,42026973,44723929,2650623,0,25339449,0,0,3383,0,0,0,0,0,0,0,0,0,3619641,0,403841,0,0,0,0,0,0,0,0,0,0,1039420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836471,38489,9727076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12/31/2025 0:00:00,11,1/23/2026 10:31:04 PM,4734278,367184,0,67209412,0,61145571,61145571,0,237746,0,0,9053,33561893,5543,20211247,322894,0,0,0,0,0,0,0,8911,18911,0,0,0,492531,0,0,0,0,0,0,1243,1045,785,860,782537,134176,0,0,0,0,236922,0,0,0,0,0,0,0,23774444,0,0,0,4905412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579108,0,0,0,0,300048,0,0,17588638,1082006,3933400,6562056,11397220,0,6576288,0,0,356,0,0,0,0,0,0,0,0,0,234200,0,35228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187032,38458,3661953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12/31/2025 0:00:00,12,1/28/2026 10:59:09 PM,18162323,2750065,0,1240594180,0,1005434143,1080042206,0,1237356,848730,127130,38346,1091909217,8863,409319605,3590056,0,0,0,0,0,0,0,70858,849530,0,0,2603593,33466468,0,0,0,0,0,21,1100,850,699,699,4383961,935029,0,0,0,0,267475,0,0,0,0,0,0,0,159244698,0,0,0,30356078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120156,0,0,0,0,6459022,49000000,74608063,126362442,41170245,306914012,549772607,68523604,0,105630174,0,0,12652,0,0,0,0,0,0,0,0,0,16588375,0,83264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822996,58846,21921599,0,0,0,0,0,38473185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12/31/2025 0:00:00,14,1/23/2026 10:36:57 PM,0,7804,0,8684586,0,7418861,7418861,0,0,5158,7589,272,3564667,73,1674270,12747,0,0,0,0,0,0,0,866,1320,0,0,0,57493,0,0,0,0,0,0,1490,999,624,649,0,8496,0,0,0,0,0,0,0,0,0,0,0,0,4612201,479075,0,0,390632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80491,0,0,0,0,-52080,0,0,1697669,147346,961644,961644,0,0,814005,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6255,15098,46738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12/31/2025 0:00:00,16,1/28/2026 10:13:41 PM,0,0,0,10172708,0,6935129,6935129,0,0,0,0,241,1422548,178,812314,0,0,0,0,0,0,0,0,1094,2500,0,0,0,120631,0,0,0,0,0,0,0,990,565,595,3260,243,0,0,0,0,0,0,0,0,0,0,0,0,6935130,91769,0,0,139914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65179,0,0,0,0,3233,0,0,0,0,0,0,0,0,3142577,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,27223,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12/31/2025 0:00:00,17,1/30/2026 11:18:40 PM,3127239,239613,0,354175842,0,292927210,292927210,0,62044,201286,102617,17652,239370257,1937,78535758,802983,0,0,0,0,0,0,0,22072,25000,0,0,0,5910548,0,0,0,0,0,0,850,824,485,485,279905,52442,0,0,0,0,0,0,0,0,0,0,0,0,78809887,0,0,0,8219514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750354,0,0,0,0,2760044,0,0,33771429,15206049,124840991,128506308,35391256,0,59171536,0,0,2986,0,0,0,0,0,0,0,0,0,969899,0,32532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780380,181495,1654614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12/31/2025 0:00:00,19,1/15/2026 10:08:14 PM,129682,26057,0,21831577,0,19453698,19453698,0,0,0,0,516,5666796,74,2043836,1903,0,0,0,0,0,0,0,1144,14437,0,-15632,0,131959,0,0,0,0,0,0,1000,1019,459,559,22902,20767,0,0,0,0,3521,0,0,0,0,0,0,0,11536356,603146,0,0,701742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182886,0,0,0,0,82675,0,0,3847874,0,1396439,4065947,0,0,1692058,0,0,53,0,0,0,0,0,0,0,0,0,10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15361,45853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12/31/2025 0:00:00,21,1/28/2026 11:01:43 PM,62590443,5434375,0,1462498628,0,1200978380,1220539380,0,10704994,3288412,421721,55451,1257730646,13389,552817336,23858521,0,0,0,0,0,0,0,132339,1058624,0,0,14845016,25875850,0,0,0,0,0,19561,0,1199,799,849,18316052,3841836,0,0,0,0,0,0,0,0,0,0,0,0,267973914,0,0,0,56253681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11271514,0,0,0,0,30428266,85961339,19561000,249809047,41488700,338425798,435565524,193474390,0,134129498,0,0,24709,0,0,0,0,0,0,0,0,0,28169780,0,0,0,0,0,0,0,0,0,0,0,0,129634897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047258,215918,36889371,0,0,0,0,0,13408492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,12/31/2025 0:00:00,29,1/31/2026 12:07:40 AM,1874248,359685,0,156073004,0,137325159,137325159,0,618267,151326,186794,5779,91929215,790,35820036,1267718,0,0,0,0,0,0,0,13486,1137749,0,0,1,1335976,0,0,0,0,0,0,895,1106,521,624,409261,130974,0,0,0,0,145001,0,0,0,0,0,0,0,69434958,0,0,0,5598929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244781,0,0,0,0,1223456,0,0,23670337,4522241,26922668,28230540,10069925,0,16213239,0,0,670,0,0,0,0,0,0,0,0,0,790972,0,808,0,0,0,0,0,0,0,0,0,0,59717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268484,269969,515129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
